title,artist,year,decade,chart_position,weeks_on_chart,top10,danceability,energy,valence,tempo,acousticness,instrumentalness,speechiness,loudness,word_count,unique_words,lexical_diversity,avg_word_length,compressibility,vader_compound,vader_positive,vader_negative,vader_neutral,textblob_polarity,textblob_subjectivity
only women bleed,alice cooper,1975,1970s,63,1,0,0.2029380351305008,0.4961790357317243,0.6921487535749162,103.359375,0.0,0.8806093335151672,0.0795937776565551,-22.63373374938965,178,89,0.5,4.067415730337078,0.5306282510621704,-0.0015217106126197,0.0,0.0015217106126197,0.9984782893873804,-0.0015217106126197,0.7980880230880232
doctors orders,carol douglas,1975,1970s,64,1,0,0.2768062353134155,0.4066974639892578,0.729623532976423,129.19921875,0.0280153147365941,0.0,1.0,-25.765588760375977,271,132,0.4870848708487085,4.1033210332103325,0.5688776356739551,0.2590583251873574,0.2590583251873574,0.0,0.7409416748126426,0.2590583251873574,0.6275985663082438
one man womanone woman man,paul anka,1975,1970s,66,1,0,0.2538523077964782,0.5345375061035156,0.7090489632742746,107.666015625,0.0,0.4676371663808822,0.3549085557460785,-21.291187286376953,187,71,0.3796791443850267,3.7058823529411766,0.6673175581824986,0.0101010101010101,0.0101010101010101,0.0,0.98989898989899,0.0101010101010101,0.369665404040404
feel like makin love,bad company,1975,1970s,67,1,0,0.229859247803688,0.5402624947684151,0.6640513828822545,86.1328125,0.0,0.6321951597929001,0.2452032268047332,-21.09081268310547,266,55,0.206766917293233,4.052631578947368,1.2199252861878145,0.4597051597051597,0.4597051597051597,0.0,0.5402948402948403,0.4597051597051597,0.5864864864864867
how sweet it is,james taylor,1975,1970s,68,1,0,0.2732047736644745,0.5134062085832868,0.7048227037702288,107.666015625,0.0,0.5137889534235001,0.3241406977176666,-22.03078269958496,293,94,0.3208191126279863,3.4812286689419794,0.7807130349688267,0.5067708333333331,0.5067708333333331,0.0,0.4932291666666669,0.5067708333333331,0.6843750000000001
dance with me,orleans,1975,1970s,69,1,0,0.2233325988054275,0.38288939339774,0.7248619188581195,129.19921875,0.0,0.6208314448595047,0.2527790367603302,-26.5988712310791,160,55,0.34375,3.63125,0.8929173806888462,0.2357142857142857,0.2357142857142857,0.0,0.7642857142857142,0.2357142857142857,0.4357142857142858
cut the cake,average white band,1975,1970s,70,1,0,0.3749615848064422,0.495787593296596,0.7012989807128907,107.666015625,0.0,0.4647614359855652,0.3568257093429565,-22.64743423461914,279,66,0.2365591397849462,4.093189964157706,1.215779316912925,0.1107954545454545,0.1107954545454545,0.0,0.8892045454545454,0.1107954545454545,0.5784090909090908
never can say goodbye,gloria gaynor,1975,1970s,71,1,0,0.2365068197250366,0.6524327959333147,0.7787705993652344,129.19921875,0.0,0.0453859865665435,0.636409342288971,-17.164852142333984,214,83,0.3878504672897196,3.7616822429906542,0.6911844713920966,0.1220714285714285,0.1220714285714285,0.0,0.8779285714285714,0.1220714285714285,0.4180714285714286
i dont like to sleep alone,paul anka,1975,1970s,72,1,0,0.1728786379098892,0.3870006016322544,0.7256841605050224,129.19921875,0.0317267754534023,0.628878116607666,0.2474145889282226,-26.454978942871097,130,78,0.6,3.6769230769230767,0.3092596730963281,0.0666522366522366,0.0666522366522366,0.0,0.9333477633477634,0.0666522366522366,0.6174603174603174
morning side of the mountain,donny & marie osmond,1975,1970s,73,1,0,0.1958645731210708,0.5213001796177456,0.7164324932216858,112.34714673913044,0.0,0.6904722973704338,0.2063518017530441,-21.754493713378903,200,70,0.35,3.695,0.7869659357776002,0.5642857142857143,0.5642857142857143,0.0,0.4357142857142857,0.5642857142857143,0.5428571428571429
get down get down,joe simon,1975,1970s,75,1,0,0.2448977977037429,0.6953412737165179,0.7512407120414402,112.34714673913044,0.0,0.3985787779092788,0.4009474813938141,-15.663055419921877,317,117,0.3690851735015772,3.634069400630915,0.5994077133361476,0.3305291005291005,0.3305291005291005,0.0,0.6694708994708995,0.3305291005291005,0.5053439153439153
killer queen,queen,1975,1970s,76,1,0,0.2056458443403244,0.0469535827636718,0.121563173850871,112.34714673913044,0.0,0.0,1.0,-38.35662460327149,190,110,0.5789473684210527,4.978947368421053,0.38229804882663,0.1577777777777777,0.1577777777777777,0.0,0.8422222222222222,0.1577777777777777,0.5430555555555555
shoeshine boy,eddie kendricks,1975,1970s,77,1,0,0.2888842523097992,0.6218203408377511,0.7365365254656868,112.34714673913044,0.0,0.2206533253192901,0.5195644497871399,-18.23628807067871,171,86,0.5029239766081871,4.321637426900585,0.5590682927123298,0.0486111111111111,0.0486111111111111,0.0,0.9513888888888888,0.0486111111111111,0.4388888888888889
cant get it out of my head,electric light orchestra,1975,1970s,79,1,0,0.1475450545549392,0.3018791743687221,0.599595599484134,78.30255681818181,0.0334809094777828,0.8175760135054588,0.1216159909963607,-29.434228897094727,221,75,0.3393665158371041,3.484162895927602,0.7973859911085716,-0.0462962962962963,0.0,0.0462962962962963,0.9537037037037036,-0.0462962962962963,0.3490740740740741
lonely people,america,1975,1970s,81,1,0,0.1928614377975464,0.2989988054547991,0.7569406486960019,151.99908088235293,0.0,0.247069776058197,0.5019534826278687,-29.53504180908203,118,48,0.4067796610169492,3.8559322033898304,0.719673934893374,0.000705467372134,0.000705467372134,0.0,0.999294532627866,0.000705467372134,0.3447971781305114
it only takes a minute,tavares,1975,1970s,83,1,0,0.2785526216030121,0.6174043382917132,0.2585813140869141,123.046875,0.0,0.198803424835205,0.5341310501098633,-18.39084815979004,348,118,0.3390804597701149,3.729885057471265,0.794972827428793,0.2430607091321377,0.2430607091321377,0.0,0.7569392908678623,0.2430607091321377,0.6158524015666876
bungle in the jungle,jethro tull,1975,1970s,87,1,0,0.2483027577400207,0.4431493486676897,0.1907713317871093,107.666015625,0.0,0.6253499388694763,0.2497667074203491,-24.48977279663086,276,136,0.4927536231884058,4.068840579710145,0.4835426521300624,0.1186081595172504,0.1186081595172504,0.0,0.8813918404827495,0.1186081595172504,0.5712481962481962
long tall glasses,leo sayer,1975,1970s,88,1,0,0.2274992316961288,0.6622140611921038,0.8114885711669922,143.5546875,0.0,0.5268787145614624,0.3154141902923584,-16.822507858276367,280,140,0.5,3.821428571428571,0.3730101173939174,0.1566468253968254,0.1566468253968254,0.0,0.8433531746031746,0.1566468253968254,0.4602579365079365
misty,ray stevens,1975,1970s,89,1,0,0.228788360953331,0.3370840890066964,0.6518111344222184,99.38401442307692,0.0,0.2319358587265014,0.512042760848999,-28.202056884765625,193,86,0.4455958549222797,3.89119170984456,0.6366929921012134,0.3180952380952381,0.3180952380952381,0.0,0.6819047619047619,0.3180952380952381,0.4714285714285713
someone saved my life tonight,elton john,1975,1970s,90,1,0,0.1658777147531509,0.3589789254324776,0.7346511657255933,135.99917763157896,0.0,0.7327005043625832,0.1781996637582779,-27.43573760986328,391,154,0.3938618925831202,4.838874680306906,0.8060402309221371,0.2580747126436781,0.2580747126436781,0.0,0.7419252873563218,0.2580747126436781,0.6185057471264368
bad blood,neil sedaka,1975,1970s,91,1,0,0.2874090671539306,0.5384700230189732,0.8048348922088366,151.99908088235293,0.0,0.4852529317140579,0.343164712190628,-21.153549194335938,262,108,0.4122137404580153,4.061068702290076,0.6923995169737147,-0.2432142857142857,0.0,0.2432142857142857,0.7567857142857143,-0.2432142857142857,0.6330952380952382
only yesterday,carpenters,1975,1970s,92,1,0,0.2083894610404968,0.1392317635672433,0.6907017333525465,135.99917763157896,0.008507528323241,0.3604713380336761,0.4263524413108825,-35.126888275146484,314,120,0.3821656050955414,3.945859872611465,0.754817364863556,-0.0151556776556776,0.0,0.0151556776556776,0.9848443223443224,-0.0151556776556776,0.6784340659340659
only you,ringo starr,1975,1970s,94,1,0,0.2929247617721557,0.3586488451276506,0.6482364654541015,95.703125,0.0,0.1557767689228058,0.5628154873847961,-27.447290420532227,152,49,0.3223684210526316,3.7960526315789473,0.9115011229915908,0.2133241758241758,0.2133241758241758,0.0,0.7866758241758243,0.2133241758241758,0.8642857142857141
third rate romance,amazing rhythm aces,1975,1970s,95,1,0,0.2691076099872589,0.5109839303152902,0.7253121472643568,117.45383522727272,0.0,0.1913445591926574,0.539103627204895,-22.115562438964844,215,120,0.5581395348837209,4.06046511627907,0.4133155294001627,0.0309230769230769,0.0309230769230769,0.0,0.9690769230769232,0.0309230769230769,0.2967692307692307
swearin to god,frankie valli,1975,1970s,97,1,0,0.2517716586589813,0.4794810158865792,0.6980376652308873,107.666015625,0.0,0.0421147644519805,0.6385901570320129,-23.218164443969727,449,123,0.2739420935412027,3.621380846325167,0.8855335239700407,0.3531818181818182,0.3531818181818182,0.0,0.6468181818181817,0.3531818181818182,0.6266666666666668
silly love songs,wings,1976,1970s,1,1,1,0.2944966852664947,0.1839456830705915,0.6718895830426898,123.046875,0.0,0.0036460757255554,0.6642359495162964,-33.5619010925293,234,71,0.3034188034188034,3.6495726495726495,0.8943216797508242,0.2083928571428571,0.2083928571428571,0.0,0.7916071428571428,0.2083928571428571,0.6870535714285717
dont go breaking my heart,elton john & kiki dee,1976,1970s,2,1,1,0.2587631046772003,0.6864612306867327,0.785576286315918,129.19921875,0.0,0.5875824242830276,0.2749450504779815,-15.973856925964355,320,70,0.21875,3.903125,1.2141769745001778,0.1544973544973545,0.1544973544973545,0.0,0.8455026455026455,0.1544973544973545,0.5637566137566137
disco lady,johnnie taylor,1976,1970s,3,1,1,0.3313640058040619,0.5460632869175502,0.2021256038120815,103.359375,0.0,0.1977661252021789,0.5348225831985474,-20.887784957885746,363,100,0.2754820936639118,3.796143250688705,0.9925740366237858,-0.0325963718820861,0.0,0.0325963718820861,0.9674036281179138,-0.0325963718820861,0.4451814058956919
play that funky music,wild cherry,1976,1970s,5,1,1,0.3193224966526031,0.3841144561767578,0.678964353288923,107.666015625,0.0,0.0,1.0,-26.555994033813477,454,161,0.3546255506607929,4.13215859030837,0.7834272973267018,0.0669934640522875,0.0669934640522875,0.0,0.9330065359477124,0.0669934640522875,0.3142973856209151
50 ways to leave your lover,paul simon,1976,1970s,8,1,1,0.3515496551990509,0.2660252162388393,0.1375993598686469,99.38401442307692,0.0,0.0,1.0,-30.689117431640625,350,120,0.3428571428571428,3.8285714285714287,0.8012085311654285,0.1617581343387795,0.1617581343387795,0.0,0.8382418656612205,0.1617581343387795,0.5270074012009497
love is alive,gary wright,1976,1970s,9,1,1,0.2535381317138672,0.3918758937290736,0.6627694953666938,99.38401442307692,0.0,0.5881055891513824,0.2745962738990783,-26.284343719482425,205,75,0.3658536585365853,3.71219512195122,0.7322435491127306,0.2441441441441441,0.2441441441441441,0.0,0.7558558558558559,0.2441441441441441,0.5047297297297296
afternoon delight,starland vocal band,1976,1970s,12,1,0,0.2125794887542724,0.5864479609898159,0.7963353511265346,143.5546875,0.0,0.2864396870136261,0.4757068753242492,-19.474321365356445,203,98,0.4827586206896552,4.906403940886699,0.6586893006362575,0.0224867724867724,0.0224867724867724,0.0,0.9775132275132276,0.0224867724867724,0.553068783068783
i write the songs,barry manilow,1976,1970s,13,1,0,0.1585666239261627,0.3879498617989676,0.7404453529988912,135.99917763157896,0.0,0.8415264971554279,0.1056490018963813,-26.421754837036133,267,86,0.3220973782771535,3.8239700374531833,0.9089420234984102,0.2829813664596273,0.2829813664596273,0.0,0.7170186335403728,0.2829813664596273,0.5012629399585922
fly robin fly,silver convention,1976,1970s,14,1,0,0.3258273601531982,0.4378832135881696,0.171970959338513,99.38401442307692,0.0,0.7039405182003975,0.1973729878664016,-24.674087524414062,42,8,0.1904761904761904,3.5,1.4987723445465808,0.8000000000000003,0.8000000000000003,0.0,0.1999999999999997,0.8000000000000003,0.9000000000000001
love hangover,diana ross,1976,1970s,15,1,0,0.2257621139287948,0.4667845589773995,0.2724026707240513,143.5546875,0.0,0.4775916486978531,0.3482722342014313,-23.662540435791016,311,75,0.2411575562700964,3.691318327974277,0.9698810376778276,0.3746093749999999,0.3746093749999999,0.0,0.6253906250000001,0.3746093749999999,0.6391927083333335
get closer,seals & crofts,1976,1970s,16,1,0,0.189479187130928,0.3651251111711774,0.6495317186628069,95.703125,0.0165655391103822,0.7357602342963219,0.1761598438024521,-27.22062110900879,297,92,0.3097643097643097,3.6498316498316496,0.883594144797817,0.0542929292929292,0.0542929292929292,0.0,0.9457070707070708,0.0542929292929292,0.6843434343434343
more more more,andrea true connection,1976,1970s,17,1,0,0.2295043021440506,0.3847927638462611,0.6698714991978236,103.359375,0.0,0.0,1.0,-26.53225326538086,219,36,0.1643835616438356,3.365296803652968,1.5051152795886942,0.32,0.32,0.0,0.6799999999999999,0.32,0.38
bohemian rhapsody,queen,1976,1970s,18,1,0,0.1934488266706466,0.2292078835623605,0.7248873356410436,143.5546875,0.0,0.0,1.0,-31.977724075317383,339,172,0.5073746312684366,4.067846607669616,0.4092228809937235,-0.0167169312169312,0.0,0.0167169312169312,0.9832830687830688,-0.0167169312169312,0.4895145502645502
misty blue,dorothy moore,1976,1970s,19,1,0,0.2180532217025756,0.3824291229248047,0.8170550210135323,172.265625,0.0,0.7406816408038139,0.1728789061307907,-26.614980697631836,180,70,0.3888888888888889,3.7666666666666666,0.6873967334315075,0.1391304347826087,0.1391304347826087,0.0,0.8608695652173912,0.1391304347826087,0.3826086956521739
boogie fever,the sylvers,1976,1970s,20,1,0,0.3177402019500732,0.4192780630929129,0.232139652797154,129.19921875,0.0,0.3786284625530243,0.4142476916313171,-25.325267791748047,326,96,0.294478527607362,4.0184049079754605,0.904813710696626,-0.0296650717703349,0.0,0.0296650717703349,0.970334928229665,-0.0296650717703349,0.351993620414673
id really love to see you tonight,england dan & john ford coley,1976,1970s,21,1,0,0.225061222910881,0.4088259560721261,0.704880552415724,117.45383522727272,0.0,0.2897197604179382,0.4735201597213745,-25.691091537475582,258,97,0.375968992248062,3.996124031007752,0.8278946476254164,0.2863636363636363,0.2863636363636363,0.0,0.7136363636363636,0.2863636363636363,0.4494949494949494
love hurts,nazareth,1976,1970s,23,1,0,0.1807805448770523,0.6795126778738839,0.6803657749720983,80.74951171875,0.0335592201887203,0.8920630477368832,0.0719579681754112,-16.217056274414062,164,69,0.4207317073170731,3.798780487804878,0.6219514783931948,0.3863799283154122,0.3863799283154122,0.0,0.6136200716845879,0.3863799283154122,0.5456989247311828
get up and boogie,silver convention,1976,1970s,24,1,0,0.2800256907939911,0.4878473554338727,0.190482417515346,103.359375,0.0,0.4746541827917099,0.3502305448055267,-22.925342559814453,94,5,0.0531914893617021,3.808510638297872,2.344860576142284,0.0,0.0,0.0,1.0,0.0,0.0
take it to the limit,eagles,1976,1970s,25,1,0,0.1873608827590942,0.5747042519705636,0.6773042278571669,89.10290948275862,0.0,0.6931272149085999,0.2045818567276001,-19.885351181030273,278,87,0.3129496402877698,3.629496402877698,0.8424304241089361,0.3057017543859649,0.3057017543859649,0.0,0.6942982456140351,0.3057017543859649,0.4245614035087719
sweet love,commodores,1976,1970s,27,1,0,0.1754881888628006,0.3212593623570033,0.8311882563999721,184.5703125,0.0,0.2734233736991882,0.4843844175338745,-28.755922317504883,405,152,0.3753086419753086,3.906172839506173,0.6419539412027448,0.322218567251462,0.322218567251462,0.0,0.677781432748538,0.322218567251462,0.6070029239766083
right back where we started from,maxine nightingale,1976,1970s,28,1,0,0.2638366222381592,0.6494583129882813,0.8089374215262277,143.5546875,0.0,0.426871657371521,0.3820855617523193,-17.268959045410156,308,75,0.2435064935064935,3.987012987012987,1.2061396524110264,0.3119150246305419,0.3119150246305419,0.0,0.688084975369458,0.3119150246305419,0.4717569786535305
love rollercoaster,ohio players,1976,1970s,30,1,0,0.3343299627304077,0.2506803785051618,0.162308532999169,112.34714673913044,0.0,0.0,1.0,-31.226186752319336,314,34,0.10828025477707,4.7834394904458595,1.9330826081196049,0.4588888888888889,0.4588888888888889,0.0,0.5411111111111111,0.4588888888888889,0.6188888888888892
you should be dancing,bee gees,1976,1970s,31,1,0,0.3265494406223297,0.6380807604108538,0.2627165985107422,123.046875,0.0,0.1932904124259948,0.5378063917160034,-17.667173385620117,225,45,0.2,4.168888888888889,1.4374970716947064,0.145079365079365,0.145079365079365,0.0,0.8549206349206349,0.145079365079365,0.2448015873015872
youll never find another love like mine,lou rawls,1976,1970s,32,1,0,0.2966834306716919,0.4211038861955915,0.1963932345372549,112.34714673913044,0.0,0.0,0.902277946472168,-25.261363983154297,281,109,0.3879003558718861,4.06049822064057,0.7299785390910888,0.1326555023923445,0.1326555023923445,0.0,0.8673444976076555,0.1326555023923445,0.5719298245614034
golden years,david bowie,1976,1970s,33,1,0,0.2757566273212433,0.4728723798479353,0.1967159380231585,107.666015625,0.0,0.3239704966545105,0.4506863355636596,-23.449466705322266,299,113,0.3779264214046823,5.043478260869565,0.9218309122497704,0.227266081871345,0.227266081871345,0.0,0.772733918128655,0.227266081871345,0.4548454469507101
moonlight feels right,starbuck,1976,1970s,34,1,0,0.2434637993574142,0.766799817766462,0.2884604099818638,123.046875,0.0,0.0547896325588226,0.6301402449607849,-13.162006378173828,202,107,0.5297029702970297,4.202970297029703,0.4688614246669585,0.2196428571428571,0.2196428571428571,0.0,0.7803571428571429,0.2196428571428571,0.4321428571428571
only sixteen,dr. hook,1976,1970s,35,1,0,0.2085629105567932,0.4405719212123326,0.6810273306710379,103.359375,0.0821543118881306,0.3444202393293381,0.4370531737804413,-24.57998275756836,194,60,0.3092783505154639,3.489690721649485,0.9603507216681856,0.1499999999999999,0.1499999999999999,0.0,0.8500000000000001,0.1499999999999999,0.5848484848484847
